date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
2011_02_02,0.449,0.327,0.412,0.519,0.403,0.37,0.339,0.454,0.393,0.348,0.404,0.469,0.526,0.392,0.366,0.352,0.313,0.355,0.325,0.298,0.424,0.408,0.477,0.508,0.387,0.52,0.414,0.437,0.373,0.409,0.454,0.449,0.157,0.494,0.362,0.401,0.256,0.184,0.358,0.419,0.453,0.304,0.481,0.343,0.35,0.339,0.321,0.466,0.184,0.232,0.283,0.34,0.322,0.444,0.465,0.46,0.344,0.34,0.328,0.241,0.185,0.336,0.348,0.431,0.318,0.377,0.37,0.342,0.302,0.552,0.34,0.385,0.275,0.38,0.192,0.423,0.34,0.207,0.235,0.349,0.456,0.385,0.342,0.285,0.465,0.368,0.346,0.333,0.554,0.385,0.4,0.331,0.273,0.504,0.396,0.394,0.375,0.442,0.497,0.414,0.399,0.464,0.325,0.358,0.387,0.402,0.405,0.438,0.596,0.288,0.413,0.345,0.315,0.479,0.293,0.411,0.444,0.409,0.354,0.4,0.372,0.343,0.331,0.376,0.373,0.334,0.415,0.398,0.407,0.347,0.298,0.464
2011_02_18,0.435,0.336,0.434,0.479,0.352,0.353,0.303,0.44,0.417,0.337,0.311,0.419,0.48,0.404,0.375,0.355,0.278,0.306,0.336,0.306,0.412,0.355,0.475,0.443,0.343,0.398,0.417,0.437,0.337,0.384,0.403,0.439,0.201,0.367,0.357,0.372,0.258,0.218,0.374,0.409,0.384,0.294,0.449,0.336,0.381,0.31,0.307,0.467,0.225,0.244,0.289,0.398,0.325,0.393,0.455,0.343,0.34,0.407,0.287,0.302,0.261,0.374,0.399,0.398,0.33,0.396,0.33,0.327,0.331,0.537,0.289,0.359,0.252,0.36,0.226,0.375,0.349,0.235,0.242,0.341,0.469,0.344,0.452,0.319,0.477,0.415,0.342,0.304,0.504,0.365,0.347,0.326,0.302,0.431,0.364,0.387,0.394,0.442,0.493,0.395,0.357,0.393,0.296,0.345,0.412,0.354,0.412,0.438,0.515,0.336,0.369,0.319,0.327,0.399,0.29,0.41,0.347,0.528,0.378,0.424,0.406,0.312,0.308,0.395,0.335,0.466,0.378,0.389,0.324,0.331,0.292,0.465
2011_03_06,0.462,0.333,0.436,0.403,0.324,0.341,0.286,0.35,0.365,0.256,0.336,0.35,0.425,0.402,0.339,0.313,0.248,0.298,0.302,0.295,0.461,0.38,0.471,0.474,0.318,0.469,0.424,0.404,0.377,0.351,0.347,0.422,0.216,0.344,0.318,0.361,0.216,0.188,0.329,0.376,0.364,0.279,0.42,0.323,0.348,0.265,0.273,0.497,0.227,0.249,0.276,0.381,0.266,0.364,0.402,0.343,0.291,0.368,0.333,0.282,0.301,0.334,0.39,0.343,0.268,0.439,0.301,0.294,0.265,0.559,0.279,0.458,0.292,0.372,0.191,0.314,0.279,0.188,0.222,0.303,0.4,0.236,0.29,0.346,0.4,0.365,0.306,0.285,0.547,0.351,0.324,0.273,0.256,0.332,0.305,0.338,0.363,0.39,0.424,0.397,0.288,0.395,0.265,0.314,0.372,0.333,0.335,0.417,0.531,0.316,0.414,0.313,0.304,0.372,0.257,0.367,0.335,0.449,0.27,0.418,0.417,0.342,0.32,0.388,0.35,0.385,0.363,0.36,0.289,0.289,0.266,0.557
2011_03_22,0.393,0.333,0.409,0.434,0.323,0.336,0.27,0.345,0.32,0.284,0.359,0.408,0.409,0.376,0.331,0.332,0.253,0.316,0.314,0.298,0.494,0.379,0.44,0.457,0.325,0.483,0.377,0.387,0.312,0.382,0.382,0.441,0.19,0.356,0.32,0.348,0.279,0.19,0.347,0.377,0.358,0.322,0.391,0.334,0.334,0.301,0.301,0.488,0.247,0.223,0.268,0.332,0.294,0.332,0.382,0.348,0.298,0.33,0.282,0.308,0.275,0.307,0.341,0.375,0.292,0.442,0.281,0.288,0.306,0.483,0.265,0.42,0.242,0.328,0.222,0.288,0.294,0.198,0.223,0.304,0.442,0.293,0.287,0.334,0.392,0.325,0.302,0.27,0.443,0.328,0.296,0.282,0.279,0.366,0.378,0.321,0.337,0.389,0.415,0.385,0.341,0.417,0.278,0.337,0.366,0.334,0.331,0.376,0.586,0.318,0.428,0.306,0.283,0.387,0.253,0.34,0.335,0.378,0.268,0.426,0.359,0.295,0.293,0.349,0.337,0.349,0.361,0.353,0.305,0.274,0.245,0.515
2011_04_07,0.391,0.365,0.393,0.418,0.364,0.34,0.313,0.361,0.308,0.316,0.343,0.367,0.453,0.411,0.345,0.348,0.253,0.29,0.289,0.309,0.572,0.412,0.541,0.399,0.345,0.445,0.388,0.386,0.346,0.425,0.445,0.402,0.235,0.355,0.361,0.355,0.25,0.199,0.366,0.405,0.476,0.327,0.488,0.348,0.301,0.288,0.297,0.547,0.212,0.226,0.271,0.367,0.25,0.379,0.458,0.327,0.297,0.335,0.252,0.264,0.194,0.348,0.38,0.364,0.311,0.438,0.282,0.311,0.328,0.518,0.281,0.371,0.216,0.388,0.223,0.318,0.271,0.201,0.237,0.295,0.529,0.342,0.323,0.401,0.424,0.357,0.288,0.247,0.428,0.351,0.281,0.297,0.315,0.424,0.379,0.494,0.322,0.407,0.386,0.413,0.29,0.407,0.266,0.354,0.372,0.312,0.323,0.458,0.562,0.301,0.409,0.303,0.292,0.385,0.252,0.366,0.312,0.562,0.234,0.326,0.351,0.249,0.312,0.355,0.308,0.301,0.323,0.339,0.297,0.286,0.223,0.445
2011_04_23,0.434,0.354,0.404,0.598,0.43,0.522,0.461,0.57,0.55,0.464,0.648,0.519,0.555,0.523,0.372,0.478,0.335,0.352,0.457,0.389,0.581,0.536,0.5,0.512,0.49,0.491,0.55,0.595,0.534,0.488,0.571,0.473,0.283,0.485,0.484,0.474,0.266,0.218,0.52,0.542,0.574,0.477,0.616,0.391,0.424,0.232,0.355,0.541,0.243,0.355,0.306,0.564,0.458,0.702,0.7,0.355,0.354,0.413,0.366,0.348,0.359,0.378,0.476,0.512,0.469,0.656,0.37,0.402,0.392,0.712,0.376,0.542,0.275,0.6,0.271,0.346,0.433,0.195,0.285,0.315,0.726,0.452,0.284,0.494,0.584,0.557,0.329,0.439,0.614,0.395,0.331,0.443,0.386,0.49,0.443,0.522,0.418,0.511,0.528,0.561,0.382,0.444,0.281,0.397,0.507,0.364,0.465,0.394,0.585,0.393,0.41,0.338,0.339,0.367,0.343,0.454,0.388,0.602,0.397,0.519,0.479,0.304,0.328,0.362,0.358,0.391,0.441,0.424,0.378,0.336,0.308,0.709
2011_05_09,0.466,0.317,0.444,0.551,0.511,0.491,0.451,0.528,0.513,0.432,0.584,0.459,0.497,0.547,0.458,0.448,0.314,0.433,0.436,0.385,0.556,0.525,0.603,0.449,0.452,0.401,0.504,0.577,0.613,0.53,0.63,0.493,0.297,0.433,0.601,0.416,0.236,0.207,0.431,0.573,0.608,0.413,0.535,0.399,0.496,0.433,0.479,0.593,0.252,0.23,0.386,0.512,0.399,0.629,0.628,0.353,0.413,0.586,0.325,0.359,0.247,0.413,0.455,0.438,0.414,0.613,0.377,0.439,0.479,0.725,0.318,0.557,0.355,0.61,0.214,0.354,0.384,0.263,0.289,0.375,0.738,0.445,0.399,0.487,0.476,0.486,0.4,0.421,0.584,0.451,0.33,0.401,0.406,0.441,0.37,0.413,0.498,0.44,0.493,0.521,0.341,0.44,0.377,0.434,0.5,0.396,0.412,0.517,0.58,0.405,0.352,0.297,0.36,0.453,0.391,0.447,0.407,0.595,0.446,0.456,0.357,0.34,0.317,0.332,0.356,0.393,0.319,0.361,0.37,0.299,0.276,0.615
2011_05_25,0.48,0.474,0.424,0.565,0.529,0.572,0.552,0.607,0.645,0.599,0.671,0.427,0.488,0.577,0.393,0.568,0.493,0.549,0.545,0.462,0.691,0.599,0.542,0.491,0.488,0.493,0.287,0.615,0.65,0.526,0.63,0.551,0.452,0.48,0.567,0.541,0.388,0.292,0.601,0.631,0.713,0.491,0.628,0.537,0.52,0.343,0.511,0.524,0.278,0.273,0.451,0.621,0.5,0.704,0.751,0.439,0.443,0.579,0.404,0.334,0.274,0.367,0.534,0.517,0.572,0.646,0.376,0.367,0.462,0.698,0.356,0.55,0.43,0.65,0.253,0.387,0.535,0.198,0.292,0.484,0.715,0.469,0.498,0.53,0.535,0.491,0.47,0.551,0.668,0.465,0.379,0.44,0.447,0.595,0.519,0.578,0.583,0.406,0.567,0.464,0.41,0.506,0.425,0.461,0.576,0.559,0.499,0.594,0.544,0.407,0.355,0.297,0.451,0.494,0.474,0.531,0.525,0.56,0.509,0.524,0.524,0.327,0.341,0.38,0.5,0.563,0.357,0.538,0.521,0.365,0.337,0.649
2011_06_10,0.408,0.446,0.358,0.376,0.28,0.44,0.258,0.458,0.591,0.522,0.207,0.458,0.442,0.281,0.323,0.385,0.283,0.327,0.324,0.409,0.532,0.575,0.183,0.295,0.376,0.647,0.574,0.582,0.585,0.402,0.664,0.273,0.336,0.648,0.352,0.387,0.315,0.188,0.409,0.126,0.598,0.261,0.415,0.408,0.47,0.384,0.446,0.499,0.302,0.233,0.561,0.275,0.549,0.729,0.547,0.43,0.531,0.576,0.341,0.248,0.191,0.372,0.545,0.631,0.617,0.671,0.399,0.362,0.412,0.792,0.43,0.603,0.4,0.59,0.278,0.486,0.411,0.274,0.21,0.284,0.604,0.593,0.378,0.55,0.396,0.58,0.502,0.444,0.315,0.291,0.139,0.266,0.411,0.375,0.524,0.49,0.532,0.486,0.52,0.275,0.231,0.378,0.287,0.313,0.527,0.447,0.404,0.529,0.616,0.416,0.354,0.255,0.243,0.391,0.381,0.51,0.517,0.471,0.441,0.451,0.428,0.324,0.319,0.278,0.299,0.424,0.284,0.43,0.47,0.394,0.325,0.597
2011_06_26,0.539,0.506,0.354,0.497,0.402,0.562,0.379,0.441,0.553,0.356,0.534,0.443,0.541,0.457,0.381,0.414,0.298,0.433,0.439,0.221,0.47,0.467,0.461,0.492,0.343,0.549,0.46,0.44,0.698,0.583,0.216,0.332,0.335,0.482,0.476,0.252,0.155,0.239,0.617,0.691,0.54,0.569,0.355,0.151,0.513,0.462,0.376,0.494,0.27,0.23,0.304,0.526,0.377,0.502,0.475,0.469,0.51,0.397,0.387,0.239,0.178,0.405,0.564,0.586,0.469,0.558,0.336,0.282,0.474,0.47,0.31,0.566,0.321,0.39,0.263,0.411,0.456,0.213,0.162,0.342,0.669,0.49,0.51,0.546,0.457,0.531,0.5,0.437,0.474,0.363,0.254,0.351,0.423,0.49,0.504,0.466,0.473,0.462,0.362,0.452,0.412,0.429,0.249,0.365,0.476,0.485,0.407,0.509,0.453,0.375,0.391,0.392,0.296,0.469,0.384,0.503,0.477,0.503,0.402,0.464,0.439,0.387,0.32,0.423,0.462,0.495,0.33,0.521,0.511,0.422,0.312,0.59
2011_07_12,0.409,0.18,0.363,0.178,0.409,0.266,0.379,0.248,0.195,0.287,0.423,0.218,0.525,0.351,0.486,0.302,0.131,0.508,0.117,0.219,0.648,0.236,0.448,0.299,0.253,0.349,0.29,0.407,0.278,0.34,0.292,0.292,0.35,0.362,0.422,0.374,0.192,0.139,0.413,0.347,0.091,0.323,0.186,0.049,0.276,0.493,0.26,0.246,0.085,0.062,0.101,0.171,0.326,0.136,0.127,0.461,0.219,0.161,0.358,0.112,0.168,0.147,0.383,0.249,0.101,0.481,0.159,0.437,0.303,0.785,0.185,0.159,0.258,0.243,0.07,0.486,0.384,0.168,0.161,0.194,0.192,0.304,0.345,0.356,0.179,0.284,0.278,0.246,0.405,0.254,0.136,0.29,0.335,0.483,0.353,0.264,0.248,0.537,0.388,0.266,0.27,0.367,0.371,0.449,0.498,0.579,0.734,0.535,0.428,0.342,0.207,0.174,0.256,0.694,0.326,0.491,0.456,0.523,0.427,0.442,0.334,0.388,0.183,0.323,0.445,0.456,0.349,0.385,0.343,0.44,0.247,0.618
2011_07_28,0.131,0.24,0.218,0.096,0.149,0.159,0.432,0.319,0.431,0.503,0.701,0.374,0.224,0.23,0.207,0.254,0.137,0.275,0.262,0.139,0.414,0.609,0.383,0.343,0.123,0.778,0.193,0.733,0.197,0.323,0.325,0.371,0.202,0.355,0.369,0.308,0.381,0.155,0.258,0.428,0.878,0.4,0.411,0.242,0.267,0.276,0.303,0.131,0.104,0.196,0.548,0.249,0.357,0.309,0.237,0.432,0.418,0.401,0.35,0.196,0.155,0.277,0.331,0.376,0.499,0.547,0.351,0.288,0.337,0.503,0.117,0.32,0.238,0.197,0.217,0.385,0.292,0.216,0.312,0.297,0.487,0.489,0.368,0.465,0.287,0.346,0.31,0.316,0.316,0.245,0.289,0.387,0.272,0.325,0.265,0.403,0.327,0.243,0.361,0.529,0.233,0.23,0.272,0.328,0.305,0.14,0.218,0.202,0.257,0.198,0.365,0.313,0.254,0.352,0.331,0.244,0.155,0.349,0.269,0.261,0.348,0.535,0.308,0.22,0.233,0.369,0.42,0.43,0.354,0.269,0.232,0.48
2011_08_13,0.191,0.149,0.198,0.119,0.221,0.501,0.491,0.941,0.486,0.629,0.814,0.184,0.215,0.408,0.217,0.179,0.366,0.45,0.239,0.145,0.484,0.565,0.206,0.164,0.336,0.697,0.688,0.24,0.558,0.351,0.267,0.39,0.223,0.16,0.4,0.521,0.302,0.101,0.22,0.721,0.644,0.324,0.201,0.414,0.184,0.251,0.267,0.203,0.191,0.095,0.538,0.34,0.485,0.381,0.404,0.369,0.502,0.455,0.291,0.198,0.101,0.352,0.502,0.6,0.499,0.68,0.54,0.528,0.283,0.643,0.36,0.488,0.287,0.504,0.25,0.443,0.359,0.287,0.459,0.344,0.426,0.486,0.527,0.472,0.519,0.514,0.242,0.27,0.176,0.456,0.387,0.33,0.124,0.489,0.534,0.512,0.455,0.505,0.553,0.385,0.383,0.45,0.4,0.458,0.437,0.432,0.492,0.447,0.618,0.41,0.28,0.455,0.441,0.601,0.421,0.518,0.532,0.436,0.353,0.446,0.389,0.298,0.261,0.367,0.48,0.484,0.374,0.471,0.449,0.333,0.275,0.496
2011_08_29,0.616,0.457,0.52,0.635,0.61,0.555,0.435,0.565,0.327,0.231,0.589,0.602,0.515,0.505,0.539,0.608,0.514,0.476,0.452,0.324,0.733,0.674,0.526,0.359,0.499,0.577,0.666,0.572,0.324,0.5,0.475,0.485,0.365,0.664,0.545,0.478,0.308,0.263,0.44,0.22,0.484,0.381,0.47,0.668,0.529,0.391,0.439,0.438,0.118,0.168,0.297,0.426,0.349,0.331,0.317,0.352,0.433,0.219,0.144,0.179,0.273,0.252,0.345,0.621,0.635,0.379,0.423,0.343,0.399,0.549,0.181,0.523,0.331,0.36,0.221,0.423,0.23,0.163,0.218,0.317,0.473,0.356,0.42,0.223,0.222,0.342,0.272,0.354,0.32,0.41,0.104,0.102,0.188,0.517,0.412,0.448,0.312,0.423,0.341,0.237,0.25,0.281,0.401,0.386,0.41,0.494,0.419,0.391,0.191,0.383,0.258,0.622,0.375,0.406,0.319,0.495,0.408,0.512,0.237,0.17,0.417,0.267,0.259,0.501,0.36,0.572,0.398,0.379,0.432,0.317,0.161,0.67
2011_09_14,0.578,0.512,0.648,0.72,0.616,0.663,0.643,0.688,0.726,0.597,0.709,0.633,0.625,0.624,0.662,0.56,0.372,0.548,0.681,0.45,0.661,0.592,0.601,0.63,0.586,0.683,0.732,0.75,0.708,0.609,0.762,0.649,0.341,0.525,0.63,0.588,0.324,0.268,0.603,0.725,0.783,0.583,0.667,0.583,0.565,0.386,0.547,0.623,0.222,0.244,0.478,0.64,0.619,0.795,0.797,0.583,0.517,0.536,0.505,0.348,0.131,0.403,0.564,0.726,0.655,0.684,0.453,0.627,0.586,0.79,0.354,0.562,0.416,0.513,0.237,0.425,0.586,0.186,0.447,0.591,0.716,0.669,0.525,0.571,0.593,0.606,0.551,0.556,0.722,0.659,0.56,0.508,0.401,0.559,0.567,0.651,0.555,0.501,0.568,0.481,0.469,0.664,0.54,0.561,0.521,0.552,0.544,0.502,0.626,0.384,0.515,0.439,0.454,0.461,0.416,0.531,0.502,0.528,0.407,0.45,0.388,0.398,0.483,0.374,0.509,0.418,0.409,0.526,0.468,0.485,0.405,0.574
2011_09_30,0.616,0.582,0.641,0.544,0.674,0.565,0.635,0.561,0.693,0.701,0.78,0.458,0.639,0.674,0.646,0.703,0.519,0.647,0.709,0.335,0.645,0.677,0.601,0.71,0.616,0.675,0.676,0.76,0.693,0.715,0.779,0.706,0.433,0.645,0.712,0.665,0.345,0.202,0.668,0.705,0.798,0.676,0.76,0.582,0.505,0.584,0.501,0.648,0.267,0.344,0.472,0.707,0.751,0.825,0.839,0.605,0.525,0.544,0.369,0.312,0.286,0.472,0.626,0.733,0.665,0.797,0.497,0.553,0.702,0.798,0.408,0.626,0.321,0.509,0.31,0.552,0.659,0.296,0.337,0.421,0.32,0.504,0.621,0.611,0.676,0.659,0.682,0.409,0.658,0.458,0.648,0.551,0.452,0.648,0.599,0.47,0.53,0.624,0.45,0.717,0.638,0.61,0.581,0.608,0.662,0.612,0.636,0.653,0.607,0.569,0.631,0.511,0.575,0.582,0.648,0.647,0.656,0.45,0.465,0.467,0.546,0.532,0.54,0.55,0.639,0.54,0.558,0.681,0.571,0.561,0.482,0.602
2011_10_16,0.225,0.521,0.52,0.477,0.537,0.752,0.529,0.458,0.786,0.541,0.929,0.632,0.462,0.466,0.508,0.685,0.377,0.521,0.678,0.319,0.681,0.592,0.455,0.642,0.398,0.192,0.802,0.578,0.775,0.756,0.13,0.366,0.308,0.672,0.734,0.666,0.412,0.267,0.579,0.591,0.724,0.418,0.808,0.452,0.612,0.567,0.651,0.591,0.316,0.268,0.364,0.615,0.704,0.518,0.54,0.601,0.595,0.678,0.515,0.336,0.144,0.354,0.402,0.527,0.892,0.312,0.51,0.638,0.73,0.726,0.441,0.694,0.388,0.443,0.285,0.532,0.727,0.424,0.555,0.648,0.788,0.495,0.532,0.605,0.443,0.551,0.411,0.697,0.636,0.651,0.648,0.606,0.489,0.669,0.63,0.713,0.533,0.5,0.551,0.617,0.613,0.572,0.629,0.62,0.624,0.633,0.574,0.533,0.46,0.381,0.582,0.532,0.59,0.629,0.571,0.662,0.59,0.559,0.535,0.753,0.345,0.601,0.589,0.398,0.501,0.471,0.509,0.471,0.588,0.735,0.582,0.69
2011_11_01,0.673,0.628,0.686,0.757,0.661,0.689,0.646,0.679,0.671,0.646,0.732,0.734,0.737,0.644,0.66,0.665,0.379,0.639,0.684,0.555,0.714,0.664,0.72,0.712,0.664,0.719,0.71,0.695,0.667,0.712,0.743,0.683,0.399,0.649,0.634,0.652,0.356,0.275,0.637,0.712,0.769,0.604,0.753,0.609,0.676,0.465,0.616,0.617,0.344,0.277,0.472,0.622,0.654,0.782,0.787,0.588,0.513,0.715,0.504,0.316,0.246,0.356,0.665,0.691,0.648,0.718,0.494,0.651,0.76,0.738,0.478,0.649,0.477,0.505,0.274,0.682,0.624,0.259,0.627,0.581,0.759,0.56,0.612,0.624,0.729,0.695,0.719,0.628,0.634,0.676,0.647,0.471,0.499,0.598,0.637,0.728,0.605,0.574,0.682,0.562,0.545,0.544,0.58,0.633,0.659,0.51,0.61,0.671,0.631,0.499,0.457,0.513,0.49,0.575,0.51,0.659,0.529,0.668,0.559,0.657,0.646,0.585,0.498,0.566,0.558,0.587,0.519,0.586,0.645,0.714,0.536,0.782
2011_11_17,0.601,0.686,0.617,0.611,0.606,0.58,0.608,0.59,0.618,0.562,0.639,0.66,0.63,0.622,0.566,0.565,0.291,0.544,0.537,0.46,0.608,0.619,0.614,0.657,0.582,0.661,0.638,0.638,0.647,0.623,0.683,0.544,0.299,0.607,0.544,0.56,0.301,0.227,0.579,0.69,0.688,0.51,0.683,0.563,0.549,0.408,0.555,0.581,0.318,0.302,0.485,0.546,0.499,0.748,0.753,0.551,0.487,0.588,0.415,0.329,0.186,0.239,0.588,0.618,0.553,0.646,0.444,0.593,0.555,0.748,0.502,0.558,0.445,0.526,0.231,0.465,0.53,0.245,0.467,0.502,0.683,0.608,0.516,0.577,0.695,0.588,0.596,0.559,0.531,0.54,0.512,0.41,0.431,0.555,0.594,0.695,0.561,0.497,0.646,0.497,0.383,0.43,0.468,0.528,0.538,0.412,0.528,0.593,0.633,0.438,0.552,0.449,0.41,0.499,0.394,0.525,0.425,0.584,0.488,0.592,0.608,0.477,0.423,0.383,0.412,0.545,0.447,0.56,0.599,0.629,0.41,0.758
2011_12_03,0.554,0.58,0.542,0.581,0.51,0.529,0.564,0.504,0.571,0.526,0.624,0.603,0.586,0.578,0.401,0.456,0.318,0.471,0.484,0.513,0.529,0.531,0.586,0.589,0.448,0.654,0.552,0.579,0.578,0.561,0.623,0.455,0.258,0.56,0.515,0.505,0.371,0.251,0.536,0.626,0.644,0.456,0.619,0.508,0.44,0.462,0.47,0.529,0.329,0.312,0.489,0.431,0.482,0.72,0.707,0.547,0.419,0.617,0.385,0.303,0.25,0.324,0.463,0.578,0.483,0.68,0.456,0.582,0.47,0.715,0.398,0.521,0.346,0.477,0.235,0.586,0.533,0.169,0.38,0.419,0.561,0.291,0.46,0.494,0.524,0.557,0.494,0.506,0.509,0.492,0.479,0.397,0.387,0.619,0.609,0.607,0.523,0.542,0.563,0.485,0.499,0.456,0.42,0.46,0.549,0.501,0.543,0.578,0.652,0.547,0.388,0.398,0.351,0.464,0.359,0.501,0.537,0.615,0.469,0.509,0.532,0.4,0.357,0.457,0.427,0.352,0.443,0.611,0.535,0.543,0.491,0.712
2011_12_19,0.531,0.51,0.408,0.529,0.485,0.504,0.469,0.485,0.521,0.448,0.462,0.543,0.507,0.514,0.432,0.429,0.309,0.433,0.426,0.458,0.474,0.485,0.538,0.526,0.471,0.559,0.491,0.532,0.447,0.531,0.577,0.561,0.317,0.528,0.416,0.416,0.236,0.228,0.51,0.546,0.609,0.447,0.576,0.483,0.353,0.288,0.474,0.552,0.313,0.247,0.35,0.4,0.435,0.689,0.656,0.542,0.409,0.492,0.3,0.278,0.218,0.246,0.462,0.5,0.484,0.569,0.354,0.513,0.388,0.61,0.314,0.465,0.385,0.398,0.207,0.573,0.477,0.169,0.334,0.373,0.597,0.326,0.388,0.44,0.599,0.493,0.479,0.45,0.426,0.469,0.359,0.386,0.325,0.596,0.531,0.556,0.425,0.544,0.622,0.48,0.502,0.447,0.346,0.422,0.543,0.452,0.509,0.582,0.6,0.457,0.495,0.435,0.297,0.356,0.359,0.53,0.526,0.511,0.466,0.467,0.536,0.343,0.344,0.439,0.441,0.319,0.482,0.578,0.536,0.486,0.382,0.683
2012_01_01,0.461,0.557,0.415,0.509,0.396,0.391,0.344,0.444,0.505,0.415,0.421,0.479,0.522,0.506,0.357,0.396,0.241,0.344,0.377,0.348,0.428,0.455,0.542,0.535,0.422,0.562,0.504,0.524,0.316,0.425,0.486,0.408,0.207,0.48,0.442,0.48,0.249,0.22,0.471,0.531,0.54,0.37,0.498,0.402,0.36,0.243,0.336,0.52,0.353,0.22,0.311,0.285,0.375,0.548,0.519,0.411,0.459,0.442,0.374,0.253,0.194,0.223,0.375,0.481,0.382,0.521,0.368,0.438,0.448,0.622,0.258,0.433,0.344,0.372,0.202,0.408,0.385,0.204,0.308,0.33,0.544,0.328,0.434,0.394,0.557,0.411,0.413,0.409,0.411,0.42,0.322,0.33,0.279,0.508,0.481,0.537,0.384,0.509,0.547,0.486,0.467,0.338,0.316,0.365,0.482,0.403,0.45,0.478,0.629,0.354,0.469,0.345,0.293,0.395,0.332,0.438,0.379,0.526,0.388,0.468,0.45,0.286,0.294,0.362,0.379,0.473,0.403,0.411,0.454,0.432,0.349,0.678
2012_01_17,0.477,0.516,0.398,0.488,0.362,0.366,0.303,0.378,0.452,0.375,0.45,0.408,0.392,0.428,0.357,0.352,0.253,0.37,0.322,0.321,0.412,0.376,0.459,0.408,0.336,0.534,0.413,0.474,0.348,0.415,0.437,0.416,0.216,0.405,0.335,0.41,0.243,0.168,0.394,0.452,0.438,0.327,0.464,0.364,0.302,0.323,0.307,0.479,0.279,0.213,0.281,0.288,0.344,0.475,0.48,0.364,0.322,0.326,0.363,0.231,0.187,0.205,0.326,0.502,0.326,0.411,0.3,0.38,0.342,0.623,0.314,0.389,0.31,0.36,0.194,0.429,0.329,0.181,0.264,0.288,0.403,0.32,0.396,0.338,0.527,0.389,0.363,0.335,0.343,0.367,0.3,0.269,0.275,0.465,0.46,0.366,0.349,0.521,0.439,0.417,0.331,0.325,0.292,0.357,0.49,0.409,0.403,0.449,0.706,0.329,0.345,0.313,0.265,0.409,0.34,0.339,0.375,0.505,0.344,0.449,0.374,0.274,0.287,0.323,0.349,0.412,0.382,0.361,0.386,0.355,0.293,0.508
2012_02_02,0.44,0.349,0.368,0.433,0.353,0.334,0.241,0.364,0.368,0.32,0.397,0.406,0.37,0.405,0.316,0.327,0.238,0.309,0.364,0.222,0.449,0.397,0.413,0.488,0.313,0.372,0.35,0.427,0.345,0.349,0.38,0.412,0.155,0.393,0.358,0.31,0.201,0.188,0.346,0.428,0.443,0.292,0.472,0.369,0.312,0.306,0.291,0.449,0.172,0.228,0.254,0.339,0.296,0.464,0.418,0.36,0.345,0.323,0.245,0.256,0.178,0.289,0.331,0.375,0.31,0.353,0.342,0.346,0.298,0.569,0.277,0.324,0.207,0.328,0.179,0.308,0.307,0.139,0.242,0.298,0.503,0.303,0.311,0.307,0.438,0.371,0.341,0.324,0.336,0.295,0.288,0.295,0.254,0.453,0.352,0.372,0.324,0.469,0.379,0.389,0.291,0.463,0.269,0.34,0.438,0.426,0.408,0.444,0.797,0.291,0.29,0.326,0.274,0.388,0.301,0.392,0.359,0.489,0.336,0.397,0.365,0.26,0.264,0.334,0.327,0.357,0.347,0.406,0.375,0.342,0.265,0.447
2012_02_18,0.333,0.336,0.334,0.355,0.315,0.297,0.263,0.345,0.33,0.284,0.34,0.377,0.344,0.378,0.307,0.306,0.23,0.299,0.275,0.224,0.401,0.359,0.341,0.452,0.285,0.441,0.335,0.386,0.335,0.311,0.305,0.342,0.198,0.323,0.308,0.297,0.222,0.19,0.317,0.378,0.392,0.289,0.43,0.344,0.318,0.258,0.271,0.486,0.207,0.241,0.239,0.296,0.275,0.372,0.331,0.379,0.295,0.311,0.273,0.285,0.28,0.213,0.279,0.341,0.266,0.3,0.265,0.309,0.31,0.519,0.266,0.355,0.283,0.243,0.169,0.308,0.3,0.171,0.222,0.275,0.378,0.296,0.27,0.275,0.405,0.313,0.307,0.289,0.323,0.311,0.278,0.268,0.259,0.404,0.361,0.324,0.31,0.408,0.477,0.364,0.279,0.412,0.254,0.315,0.378,0.424,0.376,0.402,0.57,0.273,0.333,0.313,0.259,0.369,0.275,0.386,0.354,0.423,0.324,0.344,0.312,0.24,0.263,0.312,0.28,0.366,0.347,0.415,0.336,0.279,0.24,0.4
